n,Gym Membership,45.0
n,Electric Bill,150.0
n,Internet Service,75.0
n,Phone Plan,65.0
n,Grocery Budget,400.0
n,Water Bill,60.0
n,Car Insurance,120.0
n,Streaming Subscription,20.0
n,Medical Insurance,250.0
n,Pet Care,80.0
n,Monthly Rent,10000.0
b,Fitness Package,Gym Membership,4.0,Water Bill,5.0
b,Home Utilities,Electric Bill,3.0,Water Bill,1.0,Internet Service,6.0
b,Communication Plan,Phone Plan,4.0,Internet Service,1.0
b,Living Essentials,Monthly Rent,5.0,Grocery Budget,10.0,Water Bill,9.0,Electric Bill,3.0
b,Complete Lifestyle Bundle,Living Essentials,8.0,Grocery Budget,4.0,Fitness Package,1.0,Communication Plan,1.0,Streaming Subscription,4.0
